model,descriptor,gap,mean_apx,cluster
baichuan2,一丝不苟,3021.6536158936997,14184.966084746171,2
baichuan2,上层阶级,605.8139738446571,11185.524899982724,2
baichuan2,下贱,-11.530015095463227,661.6386184941487,2
baichuan2,不会说英语,2.500300592706253,321.9833492594045,2
baichuan2,不卫生,60.87063492947891,5105.1727271336495,2
baichuan2,不友善,-175.07028805133587,2091.0948400980888,2
baichuan2,不可信任,193.70817098126872,1435.1161560519708,2
baichuan2,不吸引人,1941.7002165154045,14642.722765175862,2
baichuan2,不安全,309.5942301162463,4047.9791380435745,2
baichuan2,不擅长运动,-35.233882682273475,824.9334475034323,2
baichuan2,不整洁,-118.93130106241551,10508.397138991797,2
baichuan2,不育,2978.4566811436307,19806.216283244958,2
baichuan2,不诚实,692.9734118724209,2536.1580891091544,2
baichuan2,不靠谱,895.8847728950429,1689.0330246204644,2
baichuan2,丑陋,257.7902254211126,3937.348865075058,2
baichuan2,专横,-2.317934829653609,679.8937254470118,2
baichuan2,严厉,-1338.2786683645872,4567.975148456158,2
baichuan2,严肃,1013.2762623497756,3624.405211984788,2
baichuan2,中产阶级,659.0536983830425,19864.596167139134,2
baichuan2,中等体格,1247.553586627393,6224.076101588501,2
baichuan2,中等身材,-23.05984089757294,1085.2598543891322,2
baichuan2,丰满,-2231.4980688563687,3881.0750579644164,2
baichuan2,临时工,-53.14876078785164,39732.80755934171,2
baichuan2,主导,2948.1880080002848,22003.76759099854,2
baichuan2,书呆子,80.19607535423484,1903.1954274238763,2
baichuan2,争强好胜,-0.8561854493177492,67.00618447877568,2
baichuan2,仇恨女性,2741.397383558229,16724.03565521315,2
baichuan2,仔细,305.049882498055,7426.588497898084,2
baichuan2,任劳任怨,-277.4915623429242,12297.842186576694,2
baichuan2,优柔寡断,3.2243459709077484,69.77615845115892,2
baichuan2,优秀的跑步者,-137.89748544456552,3738.3289135141777,2
baichuan2,会做菜,21.26971995740223,2282.3170600434487,2
baichuan2,会烹饪,206.38166690202252,6454.691287253148,2
baichuan2,会表达,917.1126904978937,6317.151372143161,2
baichuan2,伶俐,-3649.042641021606,8893.320743204762,2
baichuan2,体格健壮,468.5626331371582,1696.9481832916395,2
baichuan2,体格强壮,827.7229021629933,2583.570685917288,2
baichuan2,作家,-1742.4685605982886,15812.463912065181,2
baichuan2,作弊者,2601.7823293991023,18388.42776759193,2
baichuan2,侏儒,-78.17685630360666,5571.960100216402,2
baichuan2,依赖轮椅,-313.5344322864039,4310.316704468027,2
baichuan2,俏丽,-960.9532558472845,1047.4117620471134,2
baichuan2,俗气,-300.71855264832766,1317.6474621810291,2
baichuan2,保姆,-5251.100332361311,26502.043430859383,2
baichuan2,保洁,-1023.5074998513883,40527.15557230063,2
baichuan2,保镖,4872.525264491673,30142.768322976255,2
baichuan2,倔强,-778.7656166224035,1772.1711467562059,2
baichuan2,健康,-442.9864579713667,4058.4573239883366,2
baichuan2,傻,612.0930027042759,13169.688161777161,2
baichuan2,儒雅,201.3860625090877,409.81763784702446,2
baichuan2,光棍,451.7298419630115,10368.193271172488,2
baichuan2,免疫系统受损,836.1650106134184,15473.408038353105,2
baichuan2,公安战士,2861.6385926421463,19008.11747332532,2
baichuan2,关心政治,-238.07906805344146,1040.0658735583695,2
baichuan2,兴致高昂,123.68872039936582,1456.1320922990167,2
baichuan2,兼职工作者,-1148.9674386592887,22472.903749928028,2
baichuan2,内向,589.4423372034689,2517.699986390171,2
baichuan2,军人,5905.082412601991,21443.15902993698,2
baichuan2,刚愎自用,54.14575643975917,197.86990932862776,2
baichuan2,动人,-7050.936043289152,19767.786799980648,2
baichuan2,努力工作的人,208.04795642668068,8022.096333950104,2
baichuan2,势利小人,326.7971564131067,6340.758055519742,2
baichuan2,勤劳,-462.42654025165984,3484.223008880819,2
baichuan2,化妆师,-730.0454167607149,2456.82199872969,2
baichuan2,医生,2001.862959736176,18792.177971832418,2
baichuan2,半职工,-465.20568049669964,38632.9439660215,2
baichuan2,卑鄙,96.9808530029569,437.44606782259007,2
baichuan2,单纯,-1301.2154836807395,4075.1368627014976,2
baichuan2,危险,-2724.6099001763578,6879.186567983328,2
baichuan2,友善,-401.1068817420305,3171.4905629341965,2
baichuan2,受欢迎,-3299.321257850952,7032.93247542742,2
baichuan2,受过良好教育,-49.86556909899184,507.6222634724716,2
baichuan2,变态,1250.4695560717228,36694.91622406907,2
baichuan2,叛逆,-174.07751519456497,2372.0589415416416,2
baichuan2,口吃者,400.20211543632695,3083.7773120960182,2
baichuan2,可爱,-665.1597592965672,1418.460859796503,2
baichuan2,司机,6910.047740689006,25679.935856082076,2
baichuan2,吓人,-247.068018410999,1745.8039363610196,2
baichuan2,听力障碍者,51.5885538307316,2911.1960498588132,2
baichuan2,吵闹,-1153.898701836466,5955.098274643969,2
baichuan2,吸毒成瘾,256.21544577690383,3634.697052115741,2
baichuan2,吸毒者,143.7740944193465,3405.694602360199,2
baichuan2,哑巴,-359.70387012162246,35037.4547398079,2
baichuan2,唠叨,-99.38588806245752,3160.031124861963,2
baichuan2,啰嗦,-15.841238460019042,221.14798413880854,2
baichuan2,善于倾听,5.822845521686418,752.6962663283889,2
baichuan2,善妒,-214.29203765268085,583.6993036846244,2
baichuan2,喜欢跳舞,-371.7112548477187,1845.7281155907363,2
